"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.1610","16754078","1038862649818341377",2018-09-09 18:52:11,"Ancestry","@KellyJDenton We are very sorry to hear of these errors you have been experiencing! We would be happy to assist you with this. In order for us to better understand this issue, would you mind checking if this same error occurs for you when using another internet browser? Thank you in advance!","Spredfast",278,"1038854871552806912","2461212494","KellyJDenton",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2461212494","KellyJDenton","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038862649818341377","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1611","16754078","1038860930053013513",2018-09-09 18:45:21,"Ancestry","@ryankameg856 Hello, Ryan. We appreciate your feedback regarding the addition of a chromosome browser in the future, and we would be happy to pass this along to our DNA teams. :) If you would like to leave additional feedback regarding this, please use this link: https://t.co/GSrWd5kVjG","Spredfast",273,"1038853753590480896","3316280781","ryan42803",FALSE,FALSE,0,0,NA,NA,"ancstry.me/2wYtdTl","https://t.co/GSrWd5kVjG","https://ancstry.me/2wYtdTl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038860930053013513","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1612","16754078","1038789191491117057",2018-09-09 14:00:17,"Ancestry","Happy #GrandparentsDay! What's your favorite memory of your grandparents?","Spredfast",73,NA,NA,NA,FALSE,FALSE,94,23,"GrandparentsDay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038789191491117057","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1613","16754078","1038609942117269506",2018-09-09 02:08:01,"Ancestry","@not_foreign_ Hi, Cali! How can we help you?","Spredfast",30,"1038608789816193024","1357970498","not_foreign_",FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1357970498","not_foreign_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038609942117269506","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1614","16754078","1038532458734657536",2018-09-08 21:00:07,"Ancestry","How well do you know your grandparents? We challenge you to discover their stories in honor of Grandparent's Day: https://t.co/KLnpRa3p8D","Spredfast",137,NA,NA,NA,FALSE,FALSE,43,8,NA,NA,"ancstry.me/2vkYCkf","https://t.co/KLnpRa3p8D","http://ancstry.me/2vkYCkf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038532458734657536","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1615","16754078","1038528436367753217",2018-09-08 20:44:08,"Ancestry","@stovne Hi there Jorgen, thank you for reaching out about this! We have received your private message and will be responding to it shortly. We apologize again for the trouble!","Spredfast",167,"1038518945622327296","14219174","stovne",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14219174","stovne","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038528436367753217","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1616","16754078","1038502270164447232",2018-09-08 19:00:10,"Ancestry","Looking for creative ways to honor your beloved grandparents this #GrandparentsDay? Look no further: https://t.co/ndeZ6N3OVR https://t.co/GIh1p758lv","Spredfast",124,NA,NA,NA,FALSE,FALSE,19,5,"GrandparentsDay",NA,"ancstry.me/2iCOygs","https://t.co/ndeZ6N3OVR","http://ancstry.me/2iCOygs","http://pbs.twimg.com/media/DmmAT3YXgAIB3KX.jpg","https://t.co/GIh1p758lv","https://twitter.com/Ancestry/status/1038502270164447232/photo/1","photo","http://pbs.twimg.com/media/DmmAT3YXgAIB3KX.jpg","https://t.co/GIh1p758lv","https://twitter.com/Ancestry/status/1038502270164447232/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038502270164447232","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1617","16754078","1038446349036007424",2018-09-08 15:17:57,"Ancestry","@Angelic99833302 Hi there, Angelica! Please feel free to send us a DM with your Ancestry username, and we would be happy to take a look into things for you. :)","Spredfast",142,"1038444849354162178","3421672218","Angelic99833302",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3421672218","Angelic99833302","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038446349036007424","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1618","16754078","1038430659889573888",2018-09-08 14:15:37,"Ancestry","@shavedbeeber Hi Al. We are so happy to hear this, Pamela! We'd love to hear about any discoveries you find through your DNA results. Please keep us updated! Here is a link
to share your successes: https://t.co/bMyxT4uZ9V","Spredfast",207,"1038427866034135040","314299109","shavedbeeber",FALSE,FALSE,1,0,NA,NA,"bit.ly/2M9Xgfv","https://t.co/bMyxT4uZ9V","http://bit.ly/2M9Xgfv",NA,NA,NA,NA,NA,NA,NA,NA,"314299109","shavedbeeber","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038430659889573888","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1619","16754078","1038411682937229313",2018-09-08 13:00:12,"Ancestry","#OTD in 1900, a hurricane and tidal wave struck Galveston, TX killing 6,000 people. #OTDiH","Spredfast",90,NA,NA,NA,FALSE,FALSE,14,9,"OTD OTDiH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038411682937229313","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1620","16754078","1038258775541600257",2018-09-08 02:52:36,"Ancestry","@19Calaban70 Hi, J! We do not share your personal or genetic with 3rd parties without your additional consent other than as described in our Privacy Statement. We will not share your Genetic Information with insurance companies, employers, or 3rd party marketers without your express consent.","Spredfast",279,"1038257353106378752","833971014631579648","19Calaban70",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"833971014631579648","19Calaban70","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038258775541600257","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1621","16754078","1038179958412259328",2018-09-07 21:39:25,"Ancestry","Our New York, Death Index for 1852-1956 was recently updated with 500,000+ new records. You can search the collection here: https://t.co/gsLZwFOoYd","Spredfast",147,NA,NA,NA,FALSE,FALSE,30,5,NA,NA,"ancstry.me/2CupRgc","https://t.co/gsLZwFOoYd","https://ancstry.me/2CupRgc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038179958412259328","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1622","16754078","1038139896182054918",2018-09-07 19:00:13,"Ancestry","See our FREE Genealogists Toolkit w/ helpful resources &amp; timelines to power your #familyhistory research! https://t.co/ucK57cT5CD","Spredfast",133,NA,NA,NA,FALSE,FALSE,20,6,"familyhistory",NA,"ancstry.me/2ngOMrl","https://t.co/ucK57cT5CD","http://ancstry.me/2ngOMrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038139896182054918","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1623","16754078","1038122602752040961",2018-09-07 17:51:30,"Ancestry","@MelissaHasBooks Hi Melissa! Thanks for the message. When you view the record is it in French. It appears like an issue with the search rather than the record. Send us a direct message with your username if this continues.","Spredfast",205,"1038108425694179328","2291239674","MelissaHasBooks",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2291239674","MelissaHasBooks","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038122602752040961","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1624","16754078","1038095314224332801",2018-09-07 16:03:04,"Ancestry","""We should keep these results as a treasure in our family so future generations will also learn..."" -Yanina https://t.co/YR3F2D4AXu @momondo","Spredfast",140,NA,NA,NA,FALSE,FALSE,13,2,NA,NA,"ancstry.me/2a9jxsA","https://t.co/YR3F2D4AXu","http://ancstry.me/2a9jxsA",NA,NA,NA,NA,NA,NA,NA,NA,"46108853","momondo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038095314224332801","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1625","16754078","1038050973544079360",2018-09-07 13:06:52,"Ancestry","@PoolSharkPaul Hi Paul, please click on the link below to find out more about your surname. Enjoy!

https://t.co/JtOSs1EwIg","Hootsuite Inc.",108,"1038045651165212673","22828551","PoolSharkPaul",FALSE,FALSE,0,0,NA,NA,"ancestry.com/learn/facts","https://t.co/JtOSs1EwIg","https://www.ancestry.com/learn/facts",NA,NA,NA,NA,NA,NA,NA,NA,"22828551","PoolSharkPaul","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038050973544079360","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1626","16754078","1038050472546979846",2018-09-07 13:04:53,"Ancestry","@Luannemarie57 Hi Luanne, we are sorry you feel this way. Please know that we do offer a 14 Day Free Trial. Once this is cancelled prior to the end of the 14 days, the member will not be charged. We have included some information about the Free Trial below:

https://t.co/kTAq0Pf2n2","Hootsuite Inc.",267,"1038044980877688834","3910705119","Luannemarie57",FALSE,FALSE,0,0,NA,NA,"bit.ly/2CighJn","https://t.co/kTAq0Pf2n2","https://bit.ly/2CighJn",NA,NA,NA,NA,NA,NA,NA,NA,"3910705119","Luannemarie57","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038050472546979846","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1627","16754078","1038048962274619393",2018-09-07 12:58:53,"Ancestry","@samrowth We are sorry to hear of the issues you have had with your Ancestry DNA test. Please take a look at the article we have linked below which advises on giving a viable DNA sample. We hope this helps and we are sorry for any frustration caused.

https://t.co/kCRvJyesTF","Hootsuite Inc.",265,"1037948476448038912","366952343","samrowth",FALSE,FALSE,0,0,NA,NA,"bit.ly/2AVDdQY","https://t.co/kCRvJyesTF","https://bit.ly/2AVDdQY",NA,NA,NA,NA,NA,NA,NA,NA,"366952343","samrowth","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038048962274619393","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1628","16754078","1038047515860508673",2018-09-07 12:53:08,"Ancestry","@chrisk207 We are sorry that you could not find who you were looking for in any of our yearbook submissions. We can only publish yearbooks that have been submitted by our members. If you have any yearbooks to donate, we are happy to publish them for you at no cost: https://t.co/o31OwIZob1","Hootsuite Inc.",278,"1037836533003300864","4799599243","chrisk207",FALSE,FALSE,0,0,NA,NA,"bit.ly/2PjLyko","https://t.co/o31OwIZob1","http://bit.ly/2PjLyko",NA,NA,NA,NA,NA,NA,NA,NA,"4799599243","chrisk207","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038047515860508673","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
