"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.1633","2833754464","914837706009726977",2017-10-02 13:01:20,"SOPHiAGENETICS","1 day left before the start of the Festival of Genomics taking place in Boston. Stop by our booth to meet SOPHiA #AI @FLGenomics https://t.co/dgtEv1EoUw","Hootsuite",128,NA,NA,NA,FALSE,FALSE,0,1,"AI",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLIoCyzVwAEfzBW.jpg","https://t.co/dgtEv1EoUw","https://twitter.com/SOPHiAGENETICS/status/914837706009726977/photo/1","photo","http://pbs.twimg.com/media/DLIoCyzVwAEfzBW.jpg","https://t.co/dgtEv1EoUw","https://twitter.com/SOPHiAGENETICS/status/914837706009726977/photo/1",NA,"2776091545","FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914837706009726977","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1634","2833754464","914788556585017345",2017-10-02 09:46:02,"SOPHiAGENETICS","""UK funds back DNA data miner that can diagnose disease"" via @iainwithers from @Telegraph https://t.co/HFJGeU02zu","Twitter Web Client",113,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"bit.ly/2x0wl1x","https://t.co/HFJGeU02zu","http://bit.ly/2x0wl1x",NA,NA,NA,NA,NA,NA,NA,NA,"13970652 16343974","iainwithers Telegraph","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914788556585017345","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1635","2833754464","914784170307661824",2017-10-02 09:28:36,"SOPHiAGENETICS","""Capitalizing upon #AI technology, @SOPHiAGENETICS helps doctors diagnose illness"" / @luchanglu from @DigitalTrends https://t.co/URWC4So4Rv","Twitter Web Client",139,NA,NA,NA,FALSE,FALSE,7,8,"AI",NA,"bit.ly/2w6yUMp","https://t.co/URWC4So4Rv","http://bit.ly/2w6yUMp",NA,NA,NA,NA,NA,NA,NA,NA,"2833754464 34109928 14763734","SOPHiAGENETICS luchanglu DigitalTrends","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914784170307661824","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1636","2833754464","914769513907933184",2017-10-02 08:30:22,"SOPHiAGENETICS","50 Smartest Companies 2017 https://t.co/m98uAB6ea2 via @techreview have you heard of: Sophia Genetics, Ant FInancial, Jumia, M-KOPA ?","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,"bit.ly/2vDuP4F","https://t.co/m98uAB6ea2","http://bit.ly/2vDuP4F",NA,NA,NA,NA,NA,NA,NA,NA,"9356982 15808647","chrisbishop techreview","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"914623278261719040","50 Smartest Companies 2017 https://t.co/m98uAB6ea2 via @techreview have you heard of: Sophia Genetics, Ant FInancial, Jumia, M-KOPA ?",2017-10-01 22:49:17,"The Social Jukebox",2,1,"9356982","chrisbishop","Christopher Bishop",1493,515,19865,"Connecticut USA","nonlinear multimodal careerist, curious reinventor, bass player",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914769513907933184","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1637","2833754464","914754411100037121",2017-10-02 07:30:21,"SOPHiAGENETICS","3 jours avant le début du 2e symposium #BRCA. Venez à notre rencontre pour voir comment nous démocratisons la médecine basée sur les données https://t.co/vLXRGnLOyI","Hootsuite",140,NA,NA,NA,FALSE,FALSE,1,0,"BRCA",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLHcSbhU8AAr5ji.jpg","https://t.co/vLXRGnLOyI","https://twitter.com/SOPHiAGENETICS/status/914754411100037121/photo/1","photo","http://pbs.twimg.com/media/DLHcSbhU8AAr5ji.jpg","https://t.co/vLXRGnLOyI","https://twitter.com/SOPHiAGENETICS/status/914754411100037121/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914754411100037121","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1638","2833754464","914461722307649537",2017-10-01 12:07:19,"SOPHiAGENETICS","Education system quality, 2017.

1. Switzerland
2. Singapore
3. Finland

4. US
8. Canada
9. Germany
16. Australia
22. UK
25. Israel
29. China
36. Japan
40. France
41. Saudi
64. Russia
101. Turkey
117. Nigeria
125. Brazil
130. Egypt

(WEF)","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1626294277","spectatorindex","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"914353303928037376","Education system quality, 2017.

1. Switzerland
2. Singapore
3. Finland

4. US
8. Canada
9. Germany
16. Australia
22. UK
25. Israel
29. China
36. Japan
40. France
41. Saudi
64. Russia
101. Turkey
117. Nigeria
125. Brazil
130. Egypt

(WEF)",2017-10-01 04:56:30,"TweetDeck",2918,3294,"1626294277","spectatorindex","The Spectator Index",961472,0,32068,"Global","Watching the world. Focused on politics, economics, history, military affairs, sports, science and technology.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914461722307649537","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1639","2833754464","914112836615507968",2017-09-30 13:00:58,"SOPHiAGENETICS","3 days before the Festival of Genomics. Our experts will be more than happy to welcome you at our booth &amp; answer any questions you may have https://t.co/IEzzQAHaNN","Hootsuite",143,NA,NA,NA,FALSE,FALSE,6,4,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DK-UxvuXUAA9TGK.jpg","https://t.co/IEzzQAHaNN","https://twitter.com/SOPHiAGENETICS/status/914112836615507968/photo/1","photo","http://pbs.twimg.com/media/DK-UxvuXUAA9TGK.jpg","https://t.co/IEzzQAHaNN","https://twitter.com/SOPHiAGENETICS/status/914112836615507968/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914112836615507968","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1640","2833754464","914044725602250752",2017-09-30 08:30:19,"SOPHiAGENETICS","J-5 avant le 2ème Symposium #BRCA France à #Paris. Retrouvez-nous à notre stand, nos experts seront là pour répondre à vos questions https://t.co/JNYcowvSaj","Hootsuite",132,NA,NA,NA,FALSE,FALSE,2,2,"BRCA Paris",NA,NA,NA,NA,"http://pbs.twimg.com/media/DK9W1SkWsAAVSsT.jpg","https://t.co/JNYcowvSaj","https://twitter.com/SOPHiAGENETICS/status/914044725602250752/photo/1","photo","http://pbs.twimg.com/media/DK9W1SkWsAAVSsT.jpg","https://t.co/JNYcowvSaj","https://twitter.com/SOPHiAGENETICS/status/914044725602250752/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914044725602250752","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1641","2833754464","914023350753808385",2017-09-30 07:05:23,"SOPHiAGENETICS","FDA modernize its regulatory framework so that it matches the kind of innovation they're being asked to evaluate https://t.co/KxXdy26c9P","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2776091545","FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913979227850133504","FDA modernize its regulatory framework so that it matches the kind of innovation they're being asked to evaluate https://t.co/KxXdy26c9P",2017-09-30 04:10:03,"Hootsuite",9,10,"2776091545","FLGenomics","Front Line Genomics",7693,3174,19691,"London","Join us in uniting the Genomics community! Our goal is to deliver the benefits of genomics to patients faster",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914023350753808385","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1642","2833754464","914023092992737281",2017-09-30 07:04:21,"SOPHiAGENETICS","A genetic fault that reduces the effectiveness of leukemia treatments, identified https://t.co/wPYlLJSNHl","Twitter for iPhone",121,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,"buff.ly/2yvqDTl","https://t.co/wPYlLJSNHl","https://buff.ly/2yvqDTl",NA,NA,NA,NA,NA,NA,NA,NA,"2776091545","FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913618098778968064","A genetic fault that reduces the effectiveness of leukemia treatments, identified https://t.co/wPYlLJSNHl",2017-09-29 04:15:03,"Hootsuite",4,6,"2776091545","FLGenomics","Front Line Genomics",7693,3174,19691,"London","Join us in uniting the Genomics community! Our goal is to deliver the benefits of genomics to patients faster",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914023092992737281","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1643","2833754464","914022589303017472",2017-09-30 07:02:21,"SOPHiAGENETICS","Today is #WorldHeartDay. Cardiovascular diseases are the no. 1 killer worldwide https://t.co/1S36ZeRIEE #BeatNCDs https://t.co/xD3Z6ZWWSV","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2167,"WorldHeartDay BeatNCDs",NA,"bit.ly/2x2adSV","https://t.co/1S36ZeRIEE","http://bit.ly/2x2adSV",NA,NA,NA,NA,NA,NA,NA,NA,"14499829","WHO","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913528241218052096","Today is #WorldHeartDay. Cardiovascular diseases are the no. 1 killer worldwide https://t.co/1S36ZeRIEE #BeatNCDs https://t.co/xD3Z6ZWWSV",2017-09-28 22:17:59,"Twitter for iPhone",1994,2167,"14499829","WHO","World Health Organization (WHO)",4694316,1737,38661,"Geneva, Switzerland","We are the #UnitedNations’ health agency. We are committed to achieve better health for everyone, everywhere - #HealthForAll",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/914022589303017472","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1644","2833754464","913821993644019719",2017-09-29 17:45:15,"SOPHiAGENETICS","SOPHiA GENETICS CEO on healthcare data-sharing ""It's not a tech problem; it's a mentality concern."" https://t.co/aNb64wNkUk","Twitter for iPhone",138,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,"bit.ly/2yp9tHC","https://t.co/aNb64wNkUk","http://bit.ly/2yp9tHC",NA,NA,NA,NA,NA,NA,NA,NA,"2911141774","SVMPharma","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913793083787096066","SOPHiA GENETICS CEO on healthcare data-sharing ""It's not a tech problem; it's a mentality concern."" https://t.co/aNb64wNkUk",2017-09-29 15:50:23,"Twitter Web Client",6,3,"2911141774","SVMPharma","SVM Real World",87,208,597,"Hampshire, United Kingdom","SVMPharma is an innovative strategic consultancy, specialising in Real World Evidence (RWE) for the pharmaceutical industry.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/913821993644019719","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1645","2833754464","913715948095463426",2017-09-29 10:43:52,"SOPHiAGENETICS","Exploring SOPHiA DDM advanced SaaS platform for #Genomic analysis https://t.co/L9aML8FQZy","Twitter Web Client",89,NA,NA,NA,FALSE,FALSE,1,1,"Genomic",NA,"youtu.be/YgSxRQsvwHs","https://t.co/L9aML8FQZy","https://youtu.be/YgSxRQsvwHs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/913715948095463426","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1646","2833754464","913652799661060096",2017-09-29 06:32:56,"SOPHiAGENETICS","Startup @SOPHiAGENETICS has received $30m from #London investor to help diagnose cancer using #AI https://t.co/FQiEs1zoOy #medtech #science","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,"London AI",NA,"buff.ly/2fk4TSJ","https://t.co/FQiEs1zoOy","https://buff.ly/2fk4TSJ",NA,NA,NA,NA,NA,NA,NA,NA,"2881182347 2833754464","LMarks SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913652589086101504","Startup @SOPHiAGENETICS has received $30m from #London investor to help diagnose cancer using #AI https://t.co/FQiEs1zoOy #medtech #science",2017-09-29 06:32:06,"Buffer",2,2,"2881182347","LMarks","L Marks",6728,5977,5971,"London","Bringing the #Startup & #Corporate worlds together <U+0001F30D><U+0001F64F>  If you're a startup looking for an opportunity, or a corporate ready to make a change, get in touch <U+0001F4E9>",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/913652799661060096","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1647","2833754464","913455131232018434",2017-09-28 17:27:29,"SOPHiAGENETICS","Game night at the office - work hard, play hard! https://t.co/QJF4OxbZV1","Twitter for iPhone",48,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DK0-mV1WkAAcLQh.jpg","https://t.co/QJF4OxbZV1","https://twitter.com/SOPHiAGENETICS/status/913455131232018434/photo/1","photo","http://pbs.twimg.com/media/DK0-mV1WkAAcLQh.jpg","https://t.co/QJF4OxbZV1","https://twitter.com/SOPHiAGENETICS/status/913455131232018434/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/913455131232018434","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1648","2833754464","913419043125817344",2017-09-28 15:04:05,"SOPHiAGENETICS","NHS staff who diagnose cancer reflect on workforce challenges and struggling services https://t.co/YcNOUAXCFx https://t.co/wPAuisGF57","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,"po.st/19XLWV","https://t.co/YcNOUAXCFx","http://po.st/19XLWV",NA,NA,NA,NA,NA,NA,NA,NA,"20693661","CR_UK","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"913414503328600066","NHS staff who diagnose cancer reflect on workforce challenges and struggling services https://t.co/YcNOUAXCFx https://t.co/wPAuisGF57",2017-09-28 14:46:02,"Sprout Social",9,6,"20693661","CR_UK","Cancer Research UK",326056,2863,64436,"UK","Cancer Research UK pioneers life-saving research to bring forward the day when all cancers are cured.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/913419043125817344","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
