"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.1669","37732219","1017115693953835009",2018-07-11 18:37:33,"nanopore","Excited to see that Nanopore Sequencing Technique, @nanopore, used on plant pathogens! @MississippiBugs Nanopore Sequencing as a Surveillance Tool for Plant Pathogens in Plant and Insect Tissues | Plant Disease https://t.co/s79mZVR993","Twitter for iPad",140,NA,NA,NA,FALSE,TRUE,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1001602492898082816 37732219 3724318816","Girl_into_bugs nanopore MississippiBugs","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017070633593856001","Excited to see that Nanopore Sequencing Technique, @nanopore, used on plant pathogens! @MississippiBugs Nanopore Sequencing as a Surveillance Tool for Plant Pathogens in Plant and Insect Tissues | Plant Disease https://t.co/s79mZVR993",2018-07-11 15:38:29,"Twitter Web Client",15,7,"1001602492898082816","Girl_into_bugs","Yan Yan",152,171,367,"","Phd student in the #HillyerLab study the immune and the circulatory systems of insects and how they combat pathogen. @VanderbiltU",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017115693953835009","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1670","37732219","1017061598278684674",2018-07-11 15:02:35,"nanopore","YES! PromethION is now at UCA GenomiX... https://t.co/aeHUO796Li","Twitter for iPhone",77,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dh09c3GWsAApso-.jpg","https://t.co/aeHUO796Li","https://twitter.com/pbarbry/status/1017036933887856640/photo/1","photo","http://pbs.twimg.com/media/Dh09c3GWsAApso-.jpg","https://t.co/aeHUO796Li","https://twitter.com/pbarbry/status/1017036933887856640/photo/1",NA,"804985789574742016","pbarbry","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017036933887856640","YES! PromethION is now at UCA GenomiX... https://t.co/aeHUO796Li",2018-07-11 13:24:35,"Twitter for Android",21,6,"804985789574742016","pbarbry","Pascal Barbry",134,140,82,"Sophia Antipolis, France","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017061598278684674","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1671","37732219","1017061550698491905",2018-07-11 15:02:24,"nanopore","Sequencing Eelgrass (Zostera marina) soil microbiome @nanopore with @Tessel_Invicta @WUR in a collaboration with @LauraLGovers. First 12 barcoded samples giving exciting results in quick WIMP analysis! https://t.co/vlUe30aNln","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"486425923 37732219 844497990781931521 20045134","ReindertN nanopore Tessel_Invicta WUR","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017043106842251264","Sequencing Eelgrass (Zostera marina) soil microbiome @nanopore with @Tessel_Invicta @WUR in a collaboration with @LauraLGovers. First 12 barcoded samples giving exciting results in quick WIMP analysis! https://t.co/vlUe30aNln",2018-07-11 13:49:07,"Twitter Web Client",18,8,"486425923","ReindertN","Reindert Nijland",531,327,1155,"Wageningen University, NL","Molecular microbiologist, studying eDNA and the interaction between bacteria and their (marine) environment. Also underwater photographer and crab-specialist.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017061550698491905","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1672","37732219","1017056876385718272",2018-07-11 14:43:49,"nanopore","Hear from @UniofNottingham researchers dedicated to different aspects of health across the globe @TheNVA on Wednesday 18th July, 6pm. @mattloose will be sequencing DNA live during the event! Free tickets available here: https://t.co/LMLW0Bp70p https://t.co/iQXfZ2cYET","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600960580 30196565","UoNLifeSci UniofNottingham","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016673654451695616","Hear from @UniofNottingham researchers dedicated to different aspects of health across the globe @TheNVA on Wednesday 18th July, 6pm. @mattloose will be sequencing DNA live during the event! Free tickets available here: https://t.co/LMLW0Bp70p https://t.co/iQXfZ2cYET",2018-07-10 13:21:02,"Twitter Web Client",8,3,"1600960580","UoNLifeSci","UoN Life Sciences",1551,473,2041,"Nottingham, England","The School of Life Sciences covers a wide spectrum of biological and medical  sciences in both teaching and research.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017056876385718272","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1673","37732219","1017056654372884480",2018-07-11 14:42:57,"nanopore","PromethION - for your high throughout, long read, lettuce genomics and so much more https://t.co/OkizxE4LXA https://t.co/2jdm8PO820","Twitter for iPhone",107,NA,NA,NA,TRUE,FALSE,7,4,NA,NA,"nanoporetech.com/products/prome… twitter.com/tvanbutselaar/…","https://t.co/OkizxE4LXA https://t.co/2jdm8PO820","https://nanoporetech.com/products/promethion https://twitter.com/tvanbutselaar/status/1015171881232674817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1015171881232674817","Apparently, @KeyGeneInfo can now sequence approx. 1351 lettuce genomes on one machine within one run...#WOW. Tremendous advances in data generation, now just data management...
Very cool to see how enthousiastic Raymond Hulzink is on this at #EPSR2018.",2018-07-06 09:53:32,"TweetDeck",7,2,"3432893045","tvanbutselaar","Tijmen van Butselaar",92,92,296,"Utrecht, The Netherlands","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017056654372884480","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1674","37732219","1017051356832595968",2018-07-11 14:21:54,"nanopore","Congratulation UCA GenomiX for the first @nanopore #PromethION in Southern France! https://t.co/HluUDBeqV9","Twitter for Android",126,NA,NA,NA,FALSE,TRUE,0,3,"PromethION",NA,"twitter.com/pbarbry/status…","https://t.co/HluUDBeqV9","https://twitter.com/pbarbry/status/1017036933887856640",NA,NA,NA,NA,NA,NA,NA,NA,"382099102 37732219","olivierlucas29 nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017051188548730880","Congratulation UCA GenomiX for the first @nanopore #PromethION in Southern France! https://t.co/HluUDBeqV9",2018-07-11 14:21:13,"Twitter for iPhone",6,3,"382099102","olivierlucas29","Olivier",388,371,1126,"","Former scientist, forever in love with Science, Travel and Oceans. @nanopore employee. Opinions are all my own.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017051356832595968","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1675","37732219","1017008098131828736",2018-07-11 11:30:00,"nanopore","If you missed @bentemperton's webinar discussing the benefits of long reads in viral metagenomics yesterday you can listen here: https://t.co/8lItBDxQtR","HubSpot",152,NA,NA,NA,FALSE,FALSE,11,8,NA,NA,"bit.ly/2me7z81","https://t.co/8lItBDxQtR","http://bit.ly/2me7z81",NA,NA,NA,NA,NA,NA,NA,NA,"34715093","bentemperton","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017008098131828736","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1676","37732219","1016951065118375936",2018-07-11 07:43:22,"nanopore","Great to meet so many people at #IAFP2018, thanks for stopping by to chat! You can subscribe to stay up to date with the latest nanopore product and event information:  https://t.co/fAITI1Akmv https://t.co/pGRau4wN7l","HubSpot",192,NA,NA,NA,FALSE,FALSE,11,4,"IAFP2018",NA,"bit.ly/2ukF8Zz","https://t.co/fAITI1Akmv","http://bit.ly/2ukF8Zz","http://pbs.twimg.com/media/DhzvmpnUcAEdNsD.jpg","https://t.co/pGRau4wN7l","https://twitter.com/nanopore/status/1016951065118375936/photo/1","photo","http://pbs.twimg.com/media/DhzvmpnUcAEdNsD.jpg","https://t.co/pGRau4wN7l","https://twitter.com/nanopore/status/1016951065118375936/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016951065118375936","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1677","37732219","1016929786571214848",2018-07-11 06:18:49,"nanopore","Our @kewscience @nanopore field-sequencing, real-time phylogenomics vid is a few days short of being two years old, and funnily enough, a few plays short of 3k views ;) @metallophyte
Kew Science - Adventures in genome sequencing https://t.co/YKazBl2c22","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17795584 2708772816 37732219","LonelyJoeParker KewScience nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016811371265232897","Our @kewscience @nanopore field-sequencing, real-time phylogenomics vid is a few days short of being two years old, and funnily enough, a few plays short of 3k views ;) @metallophyte
Kew Science - Adventures in genome sequencing https://t.co/YKazBl2c22",2018-07-10 22:28:17,"Twitter Web Client",6,4,"17795584","LonelyJoeParker","Lonely Joe Parker <U+0001F607><U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F><U+0001F1EA><U+0001F1FA>",875,232,25397,"UK","Singing; science; cycling; scrawls #saintsFC; sailing. Bombay mix connoisseur.. Signed @Sotones, Fellow @SoftwareSaved, contract bioinformatics, locum lecturer.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016929786571214848","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1678","37732219","1016929488339390465",2018-07-11 06:17:38,"nanopore","A few new @nanopore SQK-LSK109 kits arrived today. Doubt these will be enough to reach the end of the month. Gearing up for true large numbers on PromethION @KeyGeneInfo https://t.co/RlUAjjeWMY","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1636155128 37732219","AW_NGS nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016747506678599680","A few new @nanopore SQK-LSK109 kits arrived today. Doubt these will be enough to reach the end of the month. Gearing up for true large numbers on PromethION @KeyGeneInfo https://t.co/RlUAjjeWMY",2018-07-10 18:14:30,"Twitter for iPhone",18,2,"1636155128","AW_NGS","Alexander Wittenberg",1104,1490,10089,"Wageningen","NGS expert in agriculture. #onemorefowcell Tweets and comments represent my personal opinion",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016929488339390465","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1679","37732219","1016929431812759552",2018-07-11 06:17:24,"nanopore","#FLO-MIN106 #v9.4.1 has been through a lot. Stored for 5 months, 25hr of #DRS, washed and store for 2 month, and now 6hr of #lambdaDNA control sequencing. QC gave ~500 active pores still @nanopore https://t.co/I4alCb6RhQ","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,3,"FLO v9 DRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"613770474","CallumJCParr","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016860636288974848","#FLO-MIN106 #v9.4.1 has been through a lot. Stored for 5 months, 25hr of #DRS, washed and store for 2 month, and now 6hr of #lambdaDNA control sequencing. QC gave ~500 active pores still @nanopore https://t.co/I4alCb6RhQ",2018-07-11 01:44:02,"Twitter for iPhone",9,3,"613770474","CallumJCParr","Callum J.C Parr",103,292,2142,"Kyoto, Japan","Pipetto ergo sum; Wannabe musician, architect, artist and scientist. Sceptic at heart, head of a romantic. Incurably curious.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016929431812759552","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1680","37732219","1016849556825395201",2018-07-11 01:00:01,"nanopore","Have you registered your interest in the Singapore Nanopore Day yet? Find out more on our website: https://t.co/wnEXlUBG9R https://t.co/4rRydZqqJJ","HubSpot",122,NA,NA,NA,FALSE,FALSE,5,5,NA,NA,"bit.ly/2KGZuGB","https://t.co/wnEXlUBG9R","http://bit.ly/2KGZuGB","http://pbs.twimg.com/media/DhyTSEOWAAAnagl.jpg","https://t.co/4rRydZqqJJ","https://twitter.com/nanopore/status/1016849556825395201/photo/1","photo","http://pbs.twimg.com/media/DhyTSEOWAAAnagl.jpg","https://t.co/4rRydZqqJJ","https://twitter.com/nanopore/status/1016849556825395201/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016849556825395201","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1681","37732219","1016696172357013504",2018-07-10 14:50:31,"nanopore","10 minutes until @bentemperton's  @FLGenomics webinar. Listen in to hear about the use of nanopore sequencing in viral metagenomics: https://t.co/bzi7fKoHur","HubSpot",156,NA,NA,NA,FALSE,FALSE,10,3,NA,NA,"bit.ly/2N5wqWD","https://t.co/bzi7fKoHur","http://bit.ly/2N5wqWD",NA,NA,NA,NA,NA,NA,NA,NA,"34715093 2776091545","bentemperton FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016696172357013504","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1682","37732219","1016651917789982721",2018-07-10 11:54:40,"nanopore","Grandomics raises 15M $ and hosts 20 GridIon's, 1 PromethION, 6 Sequel's , 2 Saphyr's... not a bad collection!  https://t.co/nZhoSHitQg","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3291308337","VIBTechWatch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016591201087180801","Grandomics raises 15M $ and hosts 20 GridIon's, 1 PromethION, 6 Sequel's , 2 Saphyr's... not a bad collection!  https://t.co/nZhoSHitQg",2018-07-10 07:53:24,"Twitter Web Client",2,3,"3291308337","VIBTechWatch","VIB Tech Watch",1529,2382,1982,"","Scouting for novel Life Sciences Technologies, investing in enabling Biotech platforms, fueling disruptive innovation.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1016651917789982721","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
